NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
934327,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,15,80000,30000,2,,,2,,2,,2,,2,,2,,5000,2,0,,
934329,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,198,9,25,35,,,2,,,2,,,,,,,,,,,,,100000,2000000
934334,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,15,30000,15000,2,,,2,,2,,2,,2,,2,,,1,5000,,
934350,1,1,1,1,,,,,,,,,,,,,1,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,8,17,8,,,3,,27000,1,600,,,,,,,,,,,,,40000
934357,1,2,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,27000,19000,2,,,2,,2,,2,,2,,2,,,2,0,,
934365,1,2,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,30,100000,35000,2,,,1,1200,2,,2,,2,,2,,,2,150000,,
934377,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,35,70000,55000,2,,,2,,2,,2,,2,,2,,,2,0,,
934389,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,2,100,40,74000,45000,3,,400000,2,,2,,2,,2,,2,,30000,1,88888,,
934400,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,100,16,20000,0,3,,50000,1,7000,1,1,2,,1,15000,1,10000,,2,70000,,
934411,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,30000,15000,3,,15000,1,2000,1,2,2,,2,,2,,,2,1000,,
934412,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,100,20,42000,21000,3,,6000,2,,2,,2,,2,,2,,8000,1,1000000,,
934437,1,1,1,1,,,,,,,,,,,,,1,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,0,4,,,2,,,2,,,,,,,,,,,,,30000,0
934439,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,1,100,46,90000,20000,3,,70000,2,,2,,2,,2,,2,,9500,1,100000,,
934461,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,300000,180000,2,,,2,,2,,2,,2,,2,,,2,0,,
934461,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,25,20000,15000,2,,,2,,1,1,2,,2,,2,,,1,1500000,,
934461,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,20000,15000,2,,,2,,2,,2,,2,,2,,,2,0,,
934469,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,0,0,3,,60000,1,3000,2,,2,,2,,2,,,1,0,,
934469,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,2,100000,50000,2,,,2,,2,,2,,2,,2,,,2,2000000,,
934480,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,478,8,100,79,,,3,,500000,2,,,,,,,,,,,,,1530000,1E8
934481,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,8,50,2,,,2,,,1,18000,,,,,,,,,,,,80000,2000000
934483,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,800000,180000,2,,,2,,2,,2,,2,,2,,,2,0,,
934491,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,40000,25000,3,,10000,1,5400,2,,2,,2,,2,,,2,20000,,
934491,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,9,60000,40000,3,,10000,2,,2,,2,,2,,2,,,2,20000,,
934495,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,1,,20,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,35,20000,12000,3,,10000,2,,2,,2,,2,,2,,15000,1,150000,,
934500,3,2,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,22000,11000,2,,,2,,2,,2,,2,,2,,,2,0,,
934524,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,17,120000,26000,1,12000,,2,,1,1,2,,2,,2,,,2,20000,,
934525,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,50,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,100,25,300000,70000,2,,,2,,2,,2,,2,,2,,3500,2,1000000,,
934525,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,15,90000,28000,2,,,2,,2,,2,,2,,2,,8000,2,20000,,
934563,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,20000,13000,2,,,2,,2,,2,,2,,2,,,2,15000,,
934578,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,180000,100000,2,,,2,,2,,2,,2,,2,,,2,10000,,
934615,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,2,100,25,1300000,15000,2,,,2,,2,,2,,1,7000,1,10000,100000,1,1200000,,
934621,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,1,100,25,160000,120000,2,,,2,,2,,2,,2,,2,,100000,2,1000000,,
934645,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,9,33,50,,,2,,,2,,,,,,,,,,,,,70000,250000
934671,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,50,29,90000,70000,3,,20000,2,,2,,2,,2,,2,,20000,1,60000,,
934713,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,20,50,120000,72000,3,,40000,2,,2,,2,,2,,1,20000,25000,1,250000,,
934726,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,18000,10000,2,,,2,,2,,2,,2,,2,,,2,3000,,
934753,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,30,60000,50000,3,,20000,2,,2,,2,,2,,2,,20000,2,500000,,
934764,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,90000,40000,4,,,2,,2,,2,,2,,2,,,2,0,,
934770,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,55000,26000,3,,8000,2,,2,,2,,2,,2,,,2,0,,
934770,2,1,1,1,,,,,,,,,,,,,,,,,1,2,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,16,40000,22000,4,,,2,,2,,2,,2,,2,,,2,0,,
934786,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,34,120000,80000,2,,,2,,2,,2,,2,,2,,35000,1,0,,
934790,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,17,60000,40000,2,,,2,,2,,2,,2,,2,,,2,0,,
934793,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,16,300000,65000,1,30000,,2,,2,,2,,2,,2,,10000,1,40000,,
934803,1,1,1,1,,,,,,,,,,,,,1,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,1000,200,4,,,2,,2,,2,,2,,2,,,2,0,,
934815,1,1,1,1,,,,,,,,,,,,,1,2,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,50,20,80000,20000,3,,25000,1,2000,2,,2,,1,2000,2,,,2,60000,,
934826,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,119,9,100,15,,,2,,,2,,,,,,,,,,,,,200000,1E8
934869,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,50,35,25000,18000,2,,,2,,2,,2,,2,,2,,,2,100000,,
934871,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,30,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,25,80000,55000,2,,,2,,2,,2,,2,,2,,,2,100000,,
934892,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,349,8,33,23,,,2,,,2,,,,,,,,,,,,,400000,15000000
934900,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,130000,60000,2,,,2,,2,,2,,2,,2,,,2,400000,,
934903,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,50,2,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,8,100,35,,,1,190000,,2,,,,,,,,,,,,,114000,2000000
934906,1,1,1,1,,,,,,,,,,,,,1,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,50000,50000,2,,,2,,2,,2,,2,,2,,,2,25000,,
934915,1,2,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,33,20,,,2,,,2,,,,,,,,,,,,,50000,4000000
934918,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,100,26,120000,70000,1,20000,,2,,1,2,1,1,2,,1,400000,2500,1,500000,,
934918,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,1,0,4,55000,42000,3,,15000,2,,1,1,2,,2,,2,,,2,50000,,
934930,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,45,45000,30000,3,,5000,2,,2,,2,,2,,2,,20000,1,20000,,
934943,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,42,30000,15000,2,,,2,,2,,2,,2,,2,,,1,50000,,
934951,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,297,9,100,75,,,1,300000,,2,,,,,,,,,,,,,700000,1000000
934956,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,7,100000,50000,2,,,2,,2,,2,,2,,2,,,2,0,,
934960,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,45000,24000,2,,,2,,2,,2,,2,,2,,,2,0,,
934967,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,100000,70000,2,,,2,,2,,2,,2,,2,,,2,100000,,
934971,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,17,140000,40000,2,,,2,,2,,2,,2,,2,,,2,200000,,
935009,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,60000,35000,2,,,2,,2,,2,,2,,2,,,2,50000,,
935009,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,100,5,80000,50000,2,,,2,,2,,2,,2,,1,10000,15000,2,80000,,
935011,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,30000,20000,2,,,2,,2,,2,,2,,2,,,2,30000,,
935014,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,35000,18000,3,,25000,2,,2,,2,,2,,2,,,1,0,,
935014,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,8,50,48,,,3,,100000,1,30000,,,,,,,,,,,,160000,10000
935041,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,1,100,26,300000,90000,2,,,2,,2,,2,,2,,2,,300000,1,0,,
935042,1,1,1,1,,,,,,,,,,,,,1,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,40,100000,70000,1,10000,,2,,2,,2,,2,,2,,,2,10000,,
935043,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,63000,55000,2,,,2,,2,,2,,2,,2,,,2,800000,,
935044,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,48,10000,6000,2,,,2,,2,,2,,2,,2,,,2,10000,,
935054,2,1,1,1,,,,,,,,,,,,,,,,,1,2,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,3000,2000,3,,8000,2,,2,,2,,2,,2,,,2,0,,
935097,1,2,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,11,80000,50000,2,,,2,,1,1,2,,2,,2,,5000,1,0,,
935097,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,14,36000,28000,2,,,2,,2,,2,,2,,2,,,2,0,,
935156,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,100,25,,,1,1000000,,2,,,,,,,,,,,,,2000000,1E8
935156,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,50000,35000,4,,,2,,2,,2,,2,,2,,,2,0,,
935161,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,2,50,39,240000,72000,2,,,2,,2,,2,,2,,2,,,2,,,
935161,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,1,100,6,36000,30000,2,,,2,,2,,2,,2,,2,,,2,,,
935165,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,25,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,8,50,**,,,2,,,2,,,,,,,,,,,,,100000,750000
935178,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,14,150000,50000,2,,,2,,2,,2,,2,,2,,,2,0,,
935178,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,50000,15000,2,,,2,,2,,2,,2,,2,,,1,0,,
935187,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,1,50,13,2900000,600000,3,,500000,2,,1,1,2,,2,,2,,20000,1,0,,
935195,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,8,60,45,,,1,1000000,,2,,,,,,,,,,,,,80000,25000000
935208,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,38,330000,120000,2,,,2,,2,,2,,2,,2,,40000,2,80000,,
935233,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,8,50,38,,,2,,,2,,,,,,,,,,,,,300000,15000000
935235,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,41,80000,50000,2,,,2,,2,,2,,2,,2,,,2,200000,,
935274,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,44000,37000,2,,,2,,2,,2,,2,,2,,,2,120000,,
935280,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,31,121400,70000,3,,50000,1,4800,2,,2,,2,,2,,10000,1,700000,,
935281,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,145,8,25,31,,,2,,,2,,,,,,,,,,,,,5000,12500000
935281,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,50,5,5000,3000,3,,90,2,,2,,2,,2,,2,,20000,1,100000,,
935299,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,20,70000,40000,2,,,2,,2,,2,,2,,2,,,2,20000,,
935299,2,1,1,1,,,,,,,,,,,,,,,,,1,2,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,8,12000,10000,3,,15000,2,,2,,2,,2,,2,,,2,0,,
935309,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,8,50,19,,,2,,,2,,,,,,,,,,,,,40000,500000
935392,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,50000,25000,2,,,2,,2,,2,,2,,2,,,2,100000,,
935434,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,50,41,30000,15000,2,,,2,,2,,2,,2,,2,,,2,5000,,
935443,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,12,100000,50000,2,,,2,,2,,2,,2,,2,,,2,0,,
935449,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,60000,47000,1,6000,,2,,2,,2,,2,,2,,,2,2000,,
935449,1,1,2,1,,,,,,,,,,,,,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,10000,6000,1,2000,,2,,2,,2,,2,,2,,,2,2000,,
935558,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,32,448564,72000,1,10000,,2,,2,,2,,2,,1,20000,27000,1,300000,,
935579,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,50,17,300000,60000,3,,60000,2,,2,,2,,2,,1,30000,10000,1,100000,,
935594,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,100,23,220000,197000,3,,40000,2,,2,,2,,2,,2,,,1,0,,
935638,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1995,9,60,91,,,3,,100000,2,,,,,,,,,,,,,100000,10000000
935643,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,20,17,60000,35000,3,,5000,2,,2,,2,,2,,2,,30000,2,0,,
935643,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,60000,35000,2,,,2,,2,,2,,2,,1,10000,,1,0,,
935686,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,180000,130000,2,,,2,,2,,2,,2,,2,,,2,0,,
935702,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,85000,35000,2,,,2,,2,,2,,2,,2,,,2,0,,
935705,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,39,90000,30000,2,,,2,,2,,2,,2,,1,30000,,2,50000,,
935714,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,36,73000,45000,3,,25000,1,3000,2,,2,,2,,2,,,1,0,,
935741,1,1,1,1,,,,,,,,,,,,,1,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,13,1000,1000,2,,,2,,2,,2,,2,,2,,,2,0,,
935825,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,8,100,21,,,3,,10000,2,,,,,,,,,,,,,400000,1000088
935831,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,39,70000,50000,2,,,2,,2,,2,,2,,2,,,2,400000,,
935850,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,43,150000,60000,3,,20000,2,,2,,2,,2,,2,,25000,1,30000,,
935853,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1,100,41,750000,250000,3,,30000,2,,2,,2,,2,,2,,35000,1,300000,,
