NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
885551,220000,25000,3500,24000,25000,49000,3500,0,0,0,32500,590,0,33090,248500,3500,218910,7,4
885625,0,0,0,15000,1000,16000,1000,0,0,0,11400,0,0,11400,0,1000,-10400,1,1
885633,0,0,0,1000,500,1500,718.97528526,0,0,0,0,0,0,0,0,718.97528526,718.97528526,1,1
885639,290000,0,3000,2000,2000,4000,30564.147047,0,0,0,143000,0,0,143000,293000,30564.147047,180564.14705,6,3
885646,180000,0,0,5000,2000,7000,16996.607245,0,0,0,0,0,0,0,180000,16996.607245,196996.60724,6,3
885661,150000,0,2500,35250,1800,37050,7000,0,0,2000,0,0,0,0,152500,9000,161500,6,3
885697,130000,50000,2000,35300,4000,39300,10000,0,50000,0,0,0,0,0,182000,60000,242000,7,4
885709,400000,0,5000,50000,20000,70000,9818.1209011,0,0,0,0,0,0,0,405000,9818.1209011,414818.1209,9,5
885822,500000,0,10000,0,20000,20000,3000,0,0,0,0,0,0,0,510000,3000,513000,9,5
885868,600000,1200000,100000,120600,30000,150600,119000,0,870000,0,203000,0,0,203000,1900000,989000,2686000,10,5
885878,0,0,0,0,2000,2000,256.72639856,0,0,0,0,0,0,0,0,256.72639856,256.72639856,1,1
886273,200000,0,3500,6000,18000,24000,22000,10000,0,0,0,0,0,0,203500,32000,235500,7,4
886347,250000,50000,3000,7000,10000,17000,96185.552239,0,24396.291887,0,0,0,0,0,303000,120581.84413,423581.84413,9,5
886419,0,0,2000,6500,2500,9000,3500,0,0,0,10500,0,0,10500,2000,3500,-5000,1,1
886427,1405000,550000,60000,15000,30000,45000,75000,0,157000,0,42000,0,0,42000,2015000,232000,2205000,10,5
886443,1800000,3000000,30000,50000,50000,100000,100000,0,2694667.848,0,0,0,0,0,4830000,2794667.848,7624667.848,10,5
886457,70000,0,1000,2000,5000,7000,97000,0,20000,0,0,0,0,0,71000,117000,188000,6,3
886529,215000,0,500,6000,8000,14000,100,0,0,0,0,0,0,0,215500,100,215600,7,4
886533,0,0,5000,8000,12000,20000,1500,0,0,0,0,0,0,0,5000,1500,6500,2,1
886581,255000,0,2300,4250,7000,11250,5731.2956014,0,11215.483673,0,0,0,0,0,257300,16946.779274,274246.77927,8,4
886603,327500,0,1000,6800,8500,15300,6600,0,30000,0,0,0,0,0,328500,36600,365100,8,4
886604,310000,0,1300,9000,12000,21000,2896.0299408,0,0,0,4448.9114564,0,0,4448.9114564,311300,2896.0299408,309747.11848,8,4
886606,165000,0,900,0,5500,5500,10866.3641,0,0,0,0,0,0,0,165900,10866.3641,176766.3641,6,3
886636,85000,0,0,2000,1000,3000,50000,0,0,0,0,0,0,0,85000,50000,135000,5,3
886721,175000,0,0,5000,10000,15000,938.63369428,0,0,0,1500,0,0,1500,175000,938.63369428,174438.63369,6,3
886741,150000,0,3000,0,10000,10000,500,0,0,0,0,0,0,0,153000,500,153500,6,3
886748,300000,0,3000,9000,1500,10500,65532.917316,0,0,0,0,0,0,0,303000,65532.917316,368532.91732,8,4
886789,259000,0,3000,10000,10000,20000,22800,0,0,0,0,0,0,0,262000,22800,284800,8,4
886797,224850,0,1000,11000,10000,21000,8000,0,0,0,0,0,0,0,225850,8000,233850,7,4
886817,0,0,0,500,3000,3500,649.59628965,0,0,0,0,0,0,0,0,649.59628965,649.59628965,1,1
886822,150000,0,1000,7000,8000,15000,1500,0,0,0,0,0,0,0,151000,1500,152500,6,3
886887,279000,0,1000,2000,8000,10000,4000,0,0,0,0,0,0,0,280000,4000,284000,8,4
886915,128000,0,200,0,5000,5000,5000,0,11721.305341,0,0,0,0,0,128200,16721.305341,144921.30534,5,3
886918,225000,0,500,500,5000,5500,1000,0,2000,0,0,0,0,0,225500,3000,228500,7,4
887021,200000,0,2000,0,10000,10000,5000,0,0,0,0,0,0,0,202000,5000,207000,7,4
887498,265000,60000,5000,36000,10000,46000,3000,0,5000,0,0,0,0,0,330000,8000,338000,8,4
887611,75000,0,1000,12000,2000,14000,17001,0,8000,0,0,0,0,0,76000,25001,101001,4,2
887614,350000,0,2000,5200,5000,10200,400,0,0,0,0,0,0,0,352000,400,352400,8,4
887655,45000,0,3500,0,7000,7000,4200,0,0,0,0,0,0,0,48500,4200,52700,3,2
887679,60000,0,5000,0,30000,30000,26253.098815,0,0,0,0,0,0,0,65000,26253.098815,91253.098815,4,2
887736,140000,0,1500,5000,2500,7500,4000,0,0,0,0,0,0,0,141500,4000,145500,5,3
887755,100000,0,0,2000,10000,12000,5000,0,0,0,12500,0,15000,27500,100000,5000,77500,3,2
887782,80000,0,2000,0,5000,5000,2000,0,0,0,0,0,0,0,82000,2000,84000,4,2
887787,150000,0,2000,500,10000,10500,10000,0,0,0,0,0,0,0,152000,10000,162000,6,3
887859,120000,0,20000,100,15000,15100,48800.740482,0,20784.613061,0,0,0,0,0,140000,69585.353543,209585.35354,7,4
887863,150000,0,6000,2500,8000,10500,78407.402406,0,0,0,60000,0,0,60000,156000,78407.402406,174407.40241,6,3
888112,160000,0,2500,18500,15000,33500,3000,0,0,0,0,0,0,0,162500,3000,165500,6,3
888178,90000,0,2000,5000,5000,10000,2863.9527416,0,1387.6945564,0,0,0,0,0,92000,4251.647298,96251.647298,4,2
888185,800000,0,5000,30000,30000,60000,0,0,5181.3729866,0,0,0,0,0,805000,5181.3729866,810181.37299,10,5
888292,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,1,1
888304,0,0,0,6190,4000,10190,4800,0,0,0,0,0,0,0,0,4800,4800,2,1
888363,200000,0,1000,10000,1000,11000,179.66019557,0,0,0,0,0,0,0,201000,179.66019557,201179.6602,7,4
888377,0,0,2500,17000,10000,27000,5000,0,0,0,0,0,0,0,2500,5000,7500,2,1
888390,0,0,0,4500,5000,9500,0,0,0,0,5600,0,0,5600,0,0,-5600,1,1
888404,90000,0,500,250,6000,6250,2500,0,0,0,0,0,0,0,90500,2500,93000,4,2
888413,200000,0,3000,5500,20000,25500,1500,30000,0,0,0,0,0,0,203000,31500,234500,7,4
888436,300000,0,6000,0,25000,25000,10000,0,0,0,0,0,0,0,306000,10000,316000,8,4
888452,400000,0,10000,38000,40000,78000,22500,0,45000,0,0,0,0,0,410000,67500,477500,9,5
888455,755000,0,40000,68000,60000,128000,370936.26988,0,0,0,1286.7451103,0,0,1286.7451103,795000,370936.26988,1164649.5248,10,5
888606,200000,0,2000,30000,10000,40000,5000,0,50000,0,0,0,0,0,202000,55000,257000,7,4
888623,170000,50000,0,10000,25000,35000,121500,0,0,0,4823.5888757,0,0,4823.5888757,220000,121500,336676.41112,8,4
888843,85000,0,1000,4100,10000,14100,6000,0,0,0,0,0,0,0,86000,6000,92000,4,2
888848,580000,10000,2500,40000,25000,65000,57871.427004,0,0,0,240000,0,0,240000,592500,57871.427004,410371.427,9,5
888873,0,0,500,100,2000,2100,2356.6845434,0,0,0,0,0,0,0,500,2356.6845434,2856.6845434,1,1
889014,240000,0,0,4000,20000,24000,2000,0,0,0,0,0,0,0,240000,2000,242000,7,4
889047,0,0,0,15500,6000,21500,23299.87648,0,0,0,7000,0,0,7000,0,23299.87648,16299.87648,2,1
889109,0,0,2000,1500,3000,4500,3400,0,0,0,0,0,0,0,2000,3400,5400,2,1
889192,200000,0,8000,24000,15000,39000,16000,0,0,0,10000,0,0,10000,208000,16000,214000,7,4
889251,0,0,5000,12000,5000,17000,8000,0,0,0,0,0,0,0,5000,8000,13000,2,1
889378,150000,0,5000,1100,10000,11100,4000,0,0,0,700,0,0,700,155000,4000,158300,6,3
889402,340000,0,5000,4000,10000,14000,22000,0,16000,0,0,0,0,0,345000,38000,383000,8,4
889497,220000,0,3000,36000,3000,39000,59000,0,0,0,4500,0,0,4500,223000,59000,277500,8,4
889512,135000,0,50,3000,5000,8000,4800,0,0,0,0,0,0,0,135050,4800,139850,5,3
889537,0,0,500,1500,500,2000,500,0,0,0,0,0,0,0,500,500,1000,1,1
889577,100000,0,0,0,200,200,100,0,0,0,6810,0,0,6810,100000,100,93290,4,2
889583,180000,0,1000,35000,10000,45000,4000,0,0,0,22000,0,0,22000,181000,4000,163000,6,3
889587,330000,50000,10000,10000,20000,30000,21573.657199,0,0,0,22000,0,0,22000,390000,21573.657199,389573.6572,9,5
889623,830000,0,10000,37500,10000,47500,36000,0,30000,0,0,0,0,0,840000,66000,906000,10,5
889706,150000,0,10000,30000,20000,50000,20000,0,0,0,4597.2621035,0,0,4597.2621035,160000,20000,175402.7379,6,3
889710,252500,0,1000,8000,1000,9000,38000,0,10000,0,0,0,0,0,253500,48000,301500,8,4
889711,230000,0,300,8000,5000,13000,150,0,0,0,8700,0,0,8700,230300,150,221750,7,4
889714,100000,0,2000,18250,5000,23250,9000,0,5000,0,0,0,0,0,102000,14000,116000,5,3
889715,0,0,0,32000,20000,52000,4000,0,0,0,4500,0,0,4500,0,4000,-500,1,1
889719,230000,10000,3000,6500,5000,11500,30000,0,0,0,143000,0,0,143000,243000,30000,130000,5,3
889720,0,0,200,1000,5000,6000,5200,0,0,0,0,0,0,0,200,5200,5400,2,1
889721,300000,0,5000,12000,15000,27000,27000,0,20000,0,0,0,0,0,305000,47000,352000,8,4
889722,260000,0,10000,5000,8000,13000,29000,0,0,0,78200,0,0,78200,270000,29000,220800,7,4
889724,330000,0,1000,2000,10000,12000,50000,30000,25000,0,0,0,0,0,331000,105000,436000,9,5
889728,0,0,2500,13000,10000,23000,3500,0,0,0,0,0,0,0,2500,3500,6000,2,1
889729,530000,0,500,0,7000,7000,14250,15000,0,0,0,0,0,0,530500,29250,559750,9,5
889738,0,0,0,2500,200,2700,0,0,0,0,0,0,0,0,0,0,0,1,1
889740,28000,0,6000,20000,8000,28000,13000,0,0,0,0,0,0,0,34000,13000,47000,3,2
889753,150000,0,1000,0,5000,5000,1000,0,0,0,0,0,0,0,151000,1000,152000,6,3
890008,0,0,2500,800,4000,4800,44.225424238,0,0,0,0,0,0,0,2500,44.225424238,2544.2254242,1,1
890030,0,0,2000,5200,3000,8200,1000,0,0,0,0,0,0,0,2000,1000,3000,2,1
890101,60000,0,5000,5000,10000,15000,14823.537939,0,0,0,0,0,0,0,65000,14823.537939,79823.537939,4,2
890419,815000,0,10000,5000,15000,20000,2000,0,142852.86274,0,0,0,0,0,825000,144852.86274,969852.86274,10,5
890869,0,0,500,1500,5000,6500,0,0,0,0,0,0,0,0,500,0,500,1,1
890871,0,0,200,500,2000,2500,0,0,0,0,0,0,0,0,200,0,200,1,1
890880,0,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
890963,250000,0,15000,7000,10000,17000,25000,200000,315259.67233,0,0,0,0,0,265000,540259.67233,805259.67233,10,5
890970,200000,0,10000,4000,5000,9000,12000,0,0,0,0,0,0,0,210000,12000,222000,7,4
891214,80000,0,5000,20200,2000,22200,40000,0,0,0,0,0,0,0,85000,40000,125000,5,3
891317,570000,0,30000,12000,30000,42000,35000,0,77000,0,0,0,0,0,600000,112000,712000,10,5
891320,45000,0,300,1000,2000,3000,0,0,0,0,0,0,0,0,45300,0,45300,3,2
891676,75000,0,0,0,3000,3000,3000,0,0,0,0,0,0,0,75000,3000,78000,4,2
891688,0,0,0,3000,5000,8000,0,0,0,0,0,0,0,0,0,0,0,1,1
891872,195000,0,100,2200,2000,4200,30000,0,300000,0,0,0,0,0,195100,330000,525100,9,5
891877,60000,0,0,12000,5000,17000,400,0,0,0,0,0,5000,5000,60000,400,55400,3,2
891947,250000,0,500,0,6000,6000,5103.7476799,0,0,0,0,0,0,0,250500,5103.7476799,255603.74768,7,4
892076,470000,0,5000,10000,10000,20000,25000,0,0,0,0,0,0,0,475000,25000,500000,9,5
892173,0,0,0,6000,5000,11000,2000,0,0,0,0,0,0,0,0,2000,2000,1,1
892193,330000,0,3500,6000,12000,18000,2500,0,55000,0,0,0,0,0,333500,57500,391000,9,5
892230,50000,0,1000,8000,3000,11000,59685.200263,16675.905374,0,0,0,0,0,0,51000,76361.105637,127361.10564,5,3
892336,150000,0,1000,11000,5000,16000,5000,0,238341.67489,0,5520,0,0,5520,151000,243341.67489,388821.67489,9,5
892670,0,0,200,5000,3000,8000,55000,0,15000,0,0,0,0,0,200,70000,70200,3,2
892684,115500,0,3000,35000,40000,75000,23000,0,30000,0,0,0,0,0,118500,53000,171500,6,3
892703,0,0,0,0,1000,1000,115000,0,0,0,0,0,0,0,0,115000,115000,5,3
892710,230000,0,50,6000,1500,7500,20000,0,0,0,14377,0,0,14377,230050,20000,235673,7,4
892736,130000,0,2000,6300,5000,11300,2000,0,0,0,0,0,0,0,132000,2000,134000,5,3
892745,130000,0,2000,6500,5000,11500,2000,0,0,0,0,0,0,0,132000,2000,134000,5,3
892838,100000,0,10000,0,10000,10000,5667.1832507,0,0,0,10000,0,0,10000,110000,5667.1832507,105667.18325,4,2
892877,0,0,1000,0,2000,2000,9706.9008455,0,0,0,0,0,0,0,1000,9706.9008455,10706.900845,2,1
892884,700000,0,50000,7100,10000,17100,140789.71525,0,142835.32943,0,0,0,0,0,750000,283625.04468,1033625.0447,10,5
892887,160000,0,2000,8800,10000,18800,34304.407459,0,0,0,0,0,0,0,162000,34304.407459,196304.40746,6,3
892895,240000,0,10000,13000,20000,33000,63586.761159,0,0,0,0,0,0,0,250000,63586.761159,313586.76116,8,4
892941,32500,0,5000,19000,4000,23000,1800,0,0,0,18500,0,0,18500,37500,1800,20800,2,1
892972,0,0,0,5030,2000,7030,30000,0,0,0,0,0,0,0,0,30000,30000,2,1
893033,200000,0,0,0,2000,2000,228.57196904,0,0,0,0,0,0,0,200000,228.57196904,200228.57197,7,4
893052,0,0,1000,500,10000,10500,300,0,0,0,0,0,0,0,1000,300,1300,1,1
893062,90000,0,0,6000,700,6700,1795.6021045,0,0,0,0,0,0,0,90000,1795.6021045,91795.602105,4,2
893173,70000,0,0,2000,2000,4000,4716.7749425,0,0,0,0,0,0,0,70000,4716.7749425,74716.774943,3,2
893181,0,0,0,3000,2000,5000,1576.4987654,0,0,0,0,0,0,0,0,1576.4987654,1576.4987654,1,1
893225,305000,0,2000,2000,20000,22000,10000,0,0,0,0,0,0,0,307000,10000,317000,8,4
893372,180000,0,1000,5600,5000,10600,19900,0,96100,0,0,0,0,0,181000,116000,297000,8,4
893396,300000,0,4000,5200,10000,15200,89500,0,500,0,145000,0,0,145000,304000,90000,249000,7,4
893402,185000,0,2000,14000,5000,19000,1200,0,17000,0,2000,0,0,2000,187000,18200,203200,7,4
893421,70000,0,2000,5000,5000,10000,5000,0,0,0,0,0,0,0,72000,5000,77000,3,2
893435,0,0,1000,16000,10000,26000,700,0,0,0,0,0,0,0,1000,700,1700,1,1
893538,480000,0,5000,3000,10000,13000,5000,0,0,0,0,0,0,0,485000,5000,490000,9,5
893579,100000,0,1000,0,2000,2000,73.217091029,0,0,0,0,0,0,0,101000,73.217091029,101073.21709,4,2
893971,0,0,3000,5000,2000,7000,10000,0,0,0,0,0,2000,2000,3000,10000,11000,2,1
893990,0,0,1000,0,500,500,500,0,0,0,0,0,1000,1000,1000,500,500,1,1
894126,0,0,5008,13008,15000,28008,15000,0,5000,0,0,0,0,0,5008,20000,25008,2,1
894133,190000,0,10000,2000,15000,17000,63000,0,18008,0,0,0,0,0,200000,81008,281008,8,4
894140,110000,0,5000,1700,5000,6700,34000,0,2000,0,0,0,0,0,115000,36000,151000,6,3
894324,0,0,1500,0,13000,13000,1100,0,0,0,0,0,0,0,1500,1100,2600,1,1
894327,535000,0,15000,37000,34000,71000,7000,0,0,0,121400,0,0,121400,550000,7000,435600,9,5
894430,110000,0,1000,0,7000,7000,1000,0,0,0,0,0,0,0,111000,1000,112000,5,3
894438,160000,0,1500,5500,10000,15500,2500,40000,0,0,0,0,0,0,161500,42500,204000,7,4
894447,50000,0,50,3500,3000,6500,2500,0,0,0,0,0,0,0,50050,2500,52550,3,2
894476,70000,0,500,2550,3000,5550,15478.814668,0,0,0,0,0,0,0,70500,15478.814668,85978.814668,4,2
894561,350000,0,3000,17000,10000,27000,9500,0,0,0,0,0,0,0,353000,9500,362500,8,4
894587,70000,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,72000,0,72000,3,2
894607,0,0,1500,5000,5000,10000,1200,0,0,0,0,0,0,0,1500,1200,2700,1,1
894884,800000,0,5000,7200,5000,12200,90000,0,36000,0,0,0,0,0,805000,126000,931000,10,5
894887,0,0,500,20300,15000,35300,10300,0,0,0,140000,0,0,140000,500,10300,-129200,1,1
894924,450000,0,2000,5000,20000,25000,40000,0,0,0,0,0,0,0,452000,40000,492000,9,5
895184,150000,0,500,3000,3000,6000,30000,0,0,0,0,0,0,0,150500,30000,180500,6,3
895197,450000,0,5000,65000,10000,75000,45000,10000,12500,0,0,0,0,0,455000,67500,522500,9,5
895376,200000,0,30000,10070,10000,20070,15000,0,201100.41526,0,0,0,0,0,230000,216100.41526,446100.41526,9,5
895384,530000,0,2500,18000,10000,28000,11000,0,0,0,0,0,0,0,532500,11000,543500,9,5
895479,125000,20000,500,3200,5000,8200,4000,0,0,0,0,0,0,0,145500,4000,149500,5,3
895512,220000,0,0,1260,5000,6260,11500,10000,50000,0,34000,0,0,34000,220000,71500,257500,7,4
895624,120000,0,10000,25000,20000,45000,15000,0,0,0,0,0,0,0,130000,15000,145000,5,3
895730,450000,8000,0,15050,500,15550,62039.419857,0,0,0,0,0,0,0,458000,62039.419857,520039.41986,9,5
895774,120000,0,1000,3000,1000,4000,4792.9346742,0,0,0,0,0,0,0,121000,4792.9346742,125792.93467,5,3
895776,300000,0,100,10200,2000,12200,4000,0,0,0,0,0,0,0,300100,4000,304100,8,4
895840,37500,0,1000,300,500,800,4900,0,0,0,0,0,0,0,38500,4900,43400,3,2
895972,0,0,3000,5500,9000,14500,0,0,0,0,0,0,0,0,3000,0,3000,2,1
896130,195000,0,5000,12000,1000,13000,15000,0,0,0,0,0,0,0,200000,15000,215000,7,4
896341,230000,0,1000,4000,5000,9000,3000,0,0,0,0,0,0,0,231000,3000,234000,7,4
896404,231000,0,20000,4000,10000,14000,30000,0,0,0,15000,0,0,15000,251000,30000,266000,7,4
896539,250000,2000,2000,19000,5000,24000,8705.1261627,0,30000,0,0,0,0,0,254000,38705.126163,292705.12616,8,4
896608,250000,0,1000,100,4000,4100,2500,0,0,0,150000,0,0,150000,251000,2500,103500,4,2
896749,1540000,10000,15000,20100,50000,70100,5800,0,50593.588169,0,239236,0,0,239236,1565000,56393.588169,1382157.5882,10,5
896875,300000,0,1000,20000,20000,40000,600,0,900,0,17000,0,0,17000,301000,1500,285500,8,4
896902,0,0,0,10000,10000,20000,3800,0,0,0,0,0,0,0,0,3800,3800,2,1
896988,161250,0,5000,500,20000,20500,68164.059344,0,29079.943636,1000,0,0,0,0,166250,98244.00298,264494.00298,7,4
896995,112000,0,3000,7000,15000,22000,75000,0,0,0,0,0,0,0,115000,75000,190000,6,3
896996,350000,0,6000,16000,30000,46000,3573.463835,0,0,0,136500,0,0,136500,356000,3573.463835,223073.46383,7,4
897127,500000,0,300,6020,3500,9520,1100,8794.9043305,0,0,7072,0,0,7072,500300,9894.9043305,503122.90433,9,5
897225,240000,0,2000,9700,5000,14700,27656,0,50000,0,0,0,0,0,242000,77656,319656,8,4
897228,174450,0,0,0,2000,2000,3000,0,0,0,0,0,30000,30000,174450,3000,147450,5,3
897397,90000,0,500,0,500,500,5000,0,0,0,0,0,0,0,90500,5000,95500,4,2
897442,100000,0,0,9000,10000,19000,2814.6840665,0,0,0,0,0,0,0,100000,2814.6840665,102814.68407,4,2
897837,550000,0,2000,85000,5000,90000,62000,30000,368000,0,0,0,0,0,552000,460000,1012000,10,5
897876,300000,0,1500,7000,30000,37000,16894.388604,0,0,0,0,0,0,0,301500,16894.388604,318394.3886,8,4
897893,50000,0,400,0,5000,5000,10000,0,0,0,0,0,0,0,50400,10000,60400,3,2
897935,205000,0,1500,4100,8000,12100,15000,0,2500,0,0,0,0,0,206500,17500,224000,7,4
898090,110000,0,4000,4000,6000,10000,15000,0,0,0,0,0,0,0,114000,15000,129000,5,3
898138,200000,0,0,36000,50,36050,103414.3535,51291.409814,9601.6083749,0,0,0,0,0,200000,164307.37169,364307.37169,8,4
898191,254000,0,7500,16500,40000,56500,5000,0,40000,0,15899,0,0,15899,261500,45000,290601,8,4
898220,2370000,20000000,500000,0,500000,500000,214882.26393,0,2406302.2492,0,0,0,0,0,22870000,2621184.5132,25491184.513,10,5
898380,70000,0,0,2000,3000,5000,8560,0,0,0,0,0,0,0,70000,8560,78560,4,2
898387,80000,0,10,0,5000,5000,4000,0,0,0,0,0,0,0,80010,4000,84010,4,2
898401,150000,0,0,7000,10000,17000,7000,0,0,0,64000,0,0,64000,150000,7000,93000,4,2
898416,80000,0,0,2000,2000,4000,0,0,0,0,0,0,0,0,80000,0,80000,4,2
898442,144000,0,1500,500,5000,5500,500,0,0,0,56433.807623,0,0,56433.807623,145500,500,89566.192377,4,2
898594,300000,0,500,0,1000,1000,2548.9512545,0,0,0,0,0,0,0,300500,2548.9512545,303048.95125,8,4
898661,155000,0,1000,6000,7000,13000,9585.0015771,0,0,0,120000,0,0,120000,156000,9585.0015771,45585.001577,3,2
898682,0,0,4000,3000,5000,8000,0,0,0,0,0,0,0,0,4000,0,4000,2,1
898977,200000,0,0,0,1500,1500,1000,0,0,0,0,0,0,0,200000,1000,201000,7,4
899055,160000,0,300,10200,15000,25200,5000,0,0,0,65000,0,0,65000,160300,5000,100300,4,2
899140,600000,0,1000,10500,50000,60500,25000,0,0,0,0,0,0,0,601000,25000,626000,9,5
899268,0,0,0,0,2000,2000,500,0,0,0,0,0,0,0,0,500,500,1,1
899301,120990,0,5000,40000,5000,45000,20000,13500,180000,0,0,0,0,0,125990,213500,339490,8,4
899437,0,0,3000,6500,3000,9500,25160.265596,0,0,0,0,0,0,0,3000,25160.265596,28160.265596,2,1
899500,200000,0,5000,10500,7000,17500,40000,0,0,0,0,0,0,0,205000,40000,245000,7,4
899501,100000,0,1000,10500,2000,12500,2500,0,0,0,5500,0,0,5500,101000,2500,98000,4,2
899540,600000,0,5000,0,20000,20000,30000,0,0,0,0,0,0,0,605000,30000,635000,9,5
899553,1500000,2000000,10000,10100,10000,20100,130000,0,0,0,0,0,0,0,3510000,130000,3640000,10,5
899556,420000,100000,200,50500,20000,70500,7300,0,0,0,35000,0,0,35000,520200,7300,492500,9,5
899560,0,0,4000,1000,2000,3000,7196.0928078,0,0,0,0,0,0,0,4000,7196.0928078,11196.092808,2,1
899562,462000,0,2000,13000,12000,25000,6500,0,0,0,18000,0,0,18000,464000,6500,452500,9,5
899706,90000,0,7000,11000,7000,18000,200,0,0,0,0,0,0,0,97000,200,97200,4,2
899737,100000,0,25000,25600,10000,35600,823.96900506,0,0,0,0,0,0,0,125000,823.96900506,125823.96901,5,3
899895,350000,0,4000,1000,4000,5000,4000,0,0,0,1200,0,0,1200,354000,4000,356800,8,4
899998,50000,0,200,0,500,500,1000,0,0,0,0,0,0,0,50200,1000,51200,3,2
900325,1150000,0,5000,34500,20000,54500,4000,0,105000,0,0,0,0,0,1155000,109000,1264000,10,5
900339,30000,0,100,0,2000,2000,648,0,0,0,0,0,0,0,30100,648,30748,2,1
900354,800000,0,30000,30000,2000,32000,15000,20000,700000,0,0,0,0,0,830000,735000,1565000,10,5
900371,250000,0,20000,0,10000,10000,110000,0,0,0,0,0,0,0,270000,110000,380000,8,4
900486,250000,0,10000,0,20000,20000,7000,0,0,0,0,0,0,0,260000,7000,267000,7,4
900495,101500,0,0,0,500,500,30,0,0,0,0,0,0,0,101500,30,101530,4,2
900573,477500,20000,15000,15000,2000,17000,20000,0,800,5000,42400,0,0,42400,512500,25800,495900,9,5
900673,0,0,4000,500,500,1000,1000,0,0,0,0,0,0,0,4000,1000,5000,2,1
900796,175000,0,30000,2100,10000,12100,9500,0,35000,0,0,0,0,0,205000,44500,249500,7,4
900829,70000,0,2000,8100,10000,18100,20000,0,0,0,20000,0,0,20000,72000,20000,72000,3,2
901126,245200,0,1000,10000,4000,14000,25801.21258,0,0,0,105000,0,0,105000,246200,25801.21258,167001.21258,6,3
901402,190000,0,1000,8200,5000,13200,11000,0,0,0,0,0,0,0,191000,11000,202000,7,4
901450,100000,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,102000,0,102000,4,2
901474,160000,0,2000,8000,5000,13000,1000,0,0,0,0,0,0,0,162000,1000,163000,6,3
901501,170000,0,1000,0,800,800,2000,0,0,0,0,0,0,0,171000,2000,173000,6,3
901516,170000,0,3000,0,1000,1000,10000,0,0,0,0,0,0,0,173000,10000,183000,6,3
901608,500000,0,30000,10000,2000,12000,16000,0,0,0,0,0,0,0,530000,16000,546000,9,5
901756,200000,0,2000,2000,15000,17000,25000,0,0,0,0,0,0,0,202000,25000,227000,7,4
901761,100000,0,500,15000,20000,35000,30000,0,0,0,0,0,0,0,100500,30000,130500,5,3
901876,0,0,1500,5150,9000,14150,2500,0,0,0,500,0,0,500,1500,2500,3500,2,1
901879,0,0,500,4000,5000,9000,4200,0,0,0,0,0,0,0,500,4200,4700,2,1
901950,120000,0,0,3000,5000,8000,10000,0,0,0,0,0,0,0,120000,10000,130000,5,3
901952,287500,0,1000,1000,1000,2000,3000,18000,0,0,0,0,0,0,288500,21000,309500,8,4
901955,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1
901965,2700000,2500000,1000,10000,5000,15000,1000,0,0,0,110000,0,0,110000,5201000,1000,5092000,10,5
902006,0,0,0,0,1000,1000,3000,0,0,0,0,0,0,0,0,3000,3000,2,1
902047,300000,0,20000,25100,8000,33100,233407.17033,0,39615.56291,0,0,0,0,0,320000,273022.73324,593022.73324,9,5
902247,150000,0,5000,0,5000,5000,10000,0,0,0,0,0,0,0,155000,10000,165000,6,3
902401,352500,0,300,4600,1500,6100,10000,0,0,0,0,0,0,0,352800,10000,362800,8,4
902417,200000,0,0,15300,6000,21300,169032.33846,0,0,0,0,0,0,0,200000,169032.33846,369032.33846,8,4
902575,140000,0,500,0,15000,15000,500,0,0,0,0,0,0,0,140500,500,141000,5,3
902673,0,500,0,1000,10000,11000,1386.9686286,0,0,0,0,0,500,500,500,1386.9686286,1386.9686286,1,1
902680,0,0,0,0,10000,10000,7000,0,0,0,17600,0,0,17600,0,7000,-10600,1,1
902712,270000,50000,1000,30000,5000,35000,14053.65122,0,0,0,0,0,0,0,321000,14053.65122,335053.65122,8,4
902913,225000,0,1000,6000,4000,10000,2700,0,22000,0,6000,0,0,6000,226000,24700,244700,7,4
902915,325000,100000,5000,10100,20000,30100,2500,0,24627.432775,0,24700,0,0,24700,430000,27127.432775,432427.43277,9,5
902916,240000,0,12000,41500,25000,66500,15000,0,700,0,9100,0,0,9100,252000,15700,258600,7,4
902949,250000,0,5000,0,25000,25000,5000,0,0,0,0,0,0,0,255000,5000,260000,7,4
903045,0,0,0,1000,3000,4000,0,0,0,0,0,0,0,0,0,0,0,1,1
903046,17500,0,0,0,2000,2000,500,0,0,0,0,0,0,0,17500,500,18000,2,1
903052,80000,0,0,0,1000,1000,2500,0,0,0,0,0,0,0,80000,2500,82500,4,2
903157,400000,0,20000,15000,10000,25000,75777.735365,0,13000,0,0,0,0,0,420000,88777.735365,508777.73536,9,5
903195,210000,0,100,2500,2000,4500,15000,0,0,0,0,0,0,0,210100,15000,225100,7,4
903358,0,0,1000,500,2000,2500,1600,0,0,0,0,0,0,0,1000,1600,2600,1,1
903368,0,0,0,0,500,500,20,0,0,0,0,0,0,0,0,20,20,1,1
