NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
901761,2,,2,,2,,2,,2,,2,,2,,500,15000,0,20000,0,2,,2,,2,,2,,2,,2,,700,200,3000,1,2000,600,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,4,2,0,0,100,0,0,9,2
901876,2,,2,,2,,2,,2,,2,,2,,1500,5000,150,9000,0,2,,2,,2,,2,,2,,2,,300,50,1500,2,,600,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,2,2,10,30,40,20,0,9,2
901879,2,,2,,2,,2,,2,,2,,2,,500,4000,0,5000,5,2,,2,,2,,2,,2,,2,,850,250,3800,2,,350,2,,,2,,,2,,2,4,2,,2,,2,,25,75,2500,3,2,0,100,0,0,0,8,2
901950,2,,2,,2,,2,,2,,2,,2,,0,3000,0,5000,0,2,,2,,2,,2,,2,,2,,1000,0,600,2,,100,3,,500,2,,,2,,2,,2,,2,,2,,50,50,3000,2,2,0,10,80,10,0,6,2
901952,2,,2,,2,,2,,2,,2,,2,,1000,1000,0,1000,0,2,,2,,2,,2,,2,,2,,500,0,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,70,30,1500,4,2,2,8,80,8,2,9,2
901955,2,,2,,2,,2,,2,,2,,2,,0,0,0,500,0,2,,2,,2,,2,,2,,2,,200,0,150,2,,0,2,,,2,,,2,,2,,2,,2,,2,,0,100,5000,1,2,0,0,100,0,0,6,2
901965,2,,2,,2,,2,,2,,2,,2,,1000,10000,0,5000,0,2,,2,,2,,2,,2,,2,,400,100,400,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,3,2,0,10,80,10,0,8,2
902006,2,,2,,2,,2,,2,,2,,2,,0,0,0,1000,0,2,,2,,2,,2,,2,,2,,200,0,1500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,800,4,2,0,0,0,100,0,5,2
902047,2,,2,,2,,2,,2,,2,,2,,20000,25000,100,8000,5,2,,2,,2,,1,500,2,,2,,250,400,4000,1,200,150,2,,,2,,,2,,2,,2,,2,,2,,60,40,3500,5,2,0,80,20,0,0,8,2
902247,2,,2,,2,,2,,2,,2,,2,,5000,0,0,5000,0,2,,2,,2,,2,,2,,2,,250,50,1600,2,,200,2,,,2,,,3,3,3,3,3,3,3,4,3,2,50,50,1000,3,2,100,0,0,0,0,4,2
902401,2,,2,,2,,2,,2,,2,,2,,300,4000,600,1500,0,2,,2,,2,,2,,1,500,2,,300,100,3290,1,1500,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,4,2,0,0,100,0,0,10,2
902417,2,,2,,2,,2,,2,,2,,2,,0,15000,300,6000,50,2,,2,,2,,2,,2,,2,,400,50,2500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,4,2,0,0,0,50,50,6,2
902575,2,,2,,2,,2,,2,,2,,2,,500,0,0,15000,0,2,,2,,2,,2,,2,,2,,200,0,800,2,,50,2,,,3,,100,3,2,2,,3,2,2,,2,,0,100,1200,1,1,30,40,20,10,0,7,2
902673,2,,2,,2,,2,,2,,2,,2,,0,1000,0,10000,0,2,,2,,1,800,2,,2,,2,,300,0,1000,2,,150,2,,,2,,,2,,3,1,3,2,2,,3,2,20,80,1500,1,1,30,30,40,0,0,6,2
902680,2,,2,,2,,1,600,2,,2,,2,,0,0,0,10000,0,2,,2,,1,500,2,,2,,2,,200,50,1000,2,,200,2,,,1,100,,3,2,2,,2,,3,2,1,2,20,80,1600,3,2,0,30,40,30,0,6,2
902712,2,,2,,2,,2,,2,,2,,2,,1000,30000,0,5000,0,2,,2,,2,,2,,2,,2,,300,200,2000,2,,600,2,,,2,,,2,,1,1,2,,2,,2,,50,50,2000,5,2,50,30,20,0,0,9,2
902913,2,,2,,2,,2,,2,,2,,2,,1000,6000,0,4000,0,2,,2,,2,,2,,1,300,1,110,600,40,3200,1,1200,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,3000,3,2,0,20,80,0,0,10,2
902915,2,,2,,2,,2,,2,,2,,2,,5000,10000,100,20000,80,2,,2,,2,,2,,2,,2,,1000,50,3000,2,,50,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,4,2,0,0,100,0,0,9,2
902916,1,1400,1,5000,2,,2,,2,,1,13000,1,5800,12000,34000,7500,25000,0,2,,2,,2,,2,,2,,1,50,600,100,2344,1,1500,450,2,,,2,,,2,,2,,2,,2,,2,,60,40,2000,4,2,0,0,40,40,20,8,2
902949,2,,2,,2,,2,,2,,2,,2,,5000,0,0,25000,0,2,,2,,2,,2,,2,,2,,350,0,2800,2,,950,2,,,2,,,2,,2,,2,,2,,2,,100,0,1200,4,2,0,50,50,0,0,10,2
903045,2,,2,,2,,2,,2,,2,,2,,0,1000,0,3000,0,2,,2,,2,,2,,2,,2,,800,0,120,2,,80,2,,,2,,,2,,1,1,1,1,1,1,1,1,10,90,1500,1,2,100,0,0,0,0,1,1
903046,2,,2,,2,,2,,2,,2,,2,,0,0,0,2000,0,2,,2,,2,,2,,2,,2,,200,0,1000,2,,127,3,,500,4,,,3,1,3,1,1,1,2,,2,,100,0,1000,1,2,0,50,0,0,50,5,2
903052,2,,2,,2,,2,,2,,2,,2,,0,0,0,1000,0,2,,2,,2,,2,,2,,2,,300,0,1000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,1000,2,2,0,0,100,0,0,5,2
903157,2,,2,,2,,2,,2,,2,,2,,20000,15000,0,10000,100,2,,2,,2,,1,1000,1,500,2,,500,40,4000,2,,200,2,,,2,,,3,3,3,4,2,,3,2,3,3,100,0,3000,5,2,0,0,50,50,0,8,2
903195,2,,2,,2,,2,,2,,2,,2,,100,2500,0,2000,10,2,,2,,2,,2,,2,,2,,200,0,1200,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,700,4,2,100,0,0,0,0,7,2
903358,2,,2,,2,,1,600,2,,2,,2,,1000,500,0,2000,0,2,,2,,2,,1,800,2,,1,10,200,10,1600,2,,700,2,,,2,,,3,2,3,3,3,3,3,4,3,3,100,0,1500,4,2,40,40,20,0,0,10,2
903368,2,,2,,2,,2,,2,,2,,2,,0,0,0,500,0,2,,2,,2,,2,,2,,2,,300,30,1000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,1000,3,2,0,0,50,50,0,5,2
903373,2,,2,,2,,2,,2,,2,,2,,0,0,0,1000,0,2,,2,,2,,2,,2,,2,,300,0,1000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,1300,4,2,0,0,100,0,0,3,2
903424,2,,2,,2,,1,300,2,,2,,2,,1000,5000,50,20000,0,2,,2,,2,,2,,2,,1,50,500,50,3000,2,,400,3,,200,2,,,2,,2,,2,,1,4,2,,50,50,1700,5,2,100,0,0,0,0,6,1
903428,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,5000,0,2,,2,,2,,2,,2,,1,25,600,30,1487,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,3,2,0,50,50,0,0,7,1
903508,2,,2,,2,,1,1000,2,,2,,2,,4000,0,500,5000,0,2,,2,,2,,2,,2,,2,,600,40,3200,2,,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,2700,5,2,100,0,0,0,0,7,2
903613,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,4000,0,2,,1,3600,2,,2,,2,,2,,500,0,4000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,3,2,0,0,100,0,0,6,2
903656,2,,2,,2,,2,,2,,2,,2,,150,15000,0,15000,0,2,,2,,2,,2,,2,,2,,350,0,1400,2,,300,2,,,2,,,2,,2,,2,,2,,2,,30,70,2000,1,2,30,30,20,10,10,5,1
903735,2,,1,12000,2,,2,,2,,2,,2,,1000,10000,0,6000,0,2,,2,,2,,2,,2,,2,,300,200,1200,2,,200,3,,500,3,,200,3,3,3,2,3,1,3,1,2,,50,50,3000,1,2,100,0,0,0,0,8,2
903754,2,,2,,2,,2,,2,,2,,2,,1500,0,0,7000,0,2,,2,,2,,2,,2,,2,,400,0,2500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,1200,4,2,0,0,100,0,0,6,1
903768,2,,2,,2,,2,,2,,2,,2,,3000,3500,0,10000,20,2,,2,,2,,2,,2,,2,,600,0,3500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,2200,4,2,50,50,0,0,0,7,2
903770,2,,2,,2,,1,1300,2,,2,,2,,3000,10000,0,15000,0,2,,2,,2,,2,,2,,2,,480,100,3000,1,2500,350,2,,,2,,,2,,2,,1,4,1,4,2,,50,50,3500,4,2,70,30,0,0,0,6,1
903904,2,,2,,2,,2,,2,,2,,2,,2000,5000,200,5000,10,2,,2,,2,,2,,2,,2,,300,100,300,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,2,2,20,20,20,20,20,7,2
904055,2,,2,,2,,2,,2,,2,,2,,3000,500,0,5000,0,2,,2,,2,,1,6000,2,,1,150,300,0,2980,2,,120,3,,100,2,,,2,,2,,2,,2,,2,,50,50,1800,4,2,100,0,0,0,0,6,2
904114,2,,2,,2,,2,,2,,2,,2,,2000,0,0,5000,0,2,,2,,2,,2,,2,,2,,150,0,5000,1,500,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,0,50,50,0,0,2,2
904236,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,15000,5,2,,2,,2,,2,,2,,2,,350,40,2550,1,500,500,2,,,2,,,2,,2,,2,,2,,2,,40,60,2500,1,2,0,50,50,0,0,7,2
904242,2,,2,,2,,2,,2,,2,,2,,4000,35000,0,30000,5,2,,2,,2,,2,,2,,2,,300,150,1700,2,,400,2,,,2,,,2,,2,,2,,2,,2,,50,50,2200,4,2,0,0,20,80,0,8,2
904245,2,,2,,2,,2,,2,,2,,2,,200,30000,0,5000,5,2,,2,,2,,2,,2,,2,,400,20,1700,2,,400,2,,,2,,,2,,2,,2,,2,,2,,95,5,1500,6,2,20,20,20,20,20,9,2
904491,2,,2,,2,,2,,2,,2,,2,,0,0,50,2000,0,2,,2,,2,,2,,2,,2,,300,0,700,2,,46,1,100,,2,,,2,,2,,2,,2,,2,,20,80,2000,2,2,0,0,0,100,0,6,1
904510,2,,2,,2,,2,,2,,2,,2,,500,7000,0,5000,0,2,,2,,2,,1,4500,1,650,2,,1100,0,3315,2,,361,2,,,2,,,3,2,3,2,3,2,3,2,3,2,20,80,2500,4,2,100,0,0,0,0,8,1
904577,2,,2,,2,,1,650,2,,2,,2,,2500,6000,200,6000,0,2,,2,,2,,2,,2,,2,,550,100,2500,2,,600,2,,,2,,,2,,2,,2,,2,,2,,70,30,2500,4,2,20,30,50,0,0,8,2
904580,2,,1,2000,2,,2,,2,,2,,2,,2000,5000,0,10000,0,2,,2,,2,,2,,2,,2,,500,50,2000,2,,600,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,30,40,30,0,0,8,2
904583,2,,2,,2,,2,,2,,2,,2,,5000,3000,0,8000,0,2,,2,,2,,2,,2,,2,,500,50,1800,1,1500,800,2,,,2,,,2,,2,,2,,2,,2,,50,50,2300,4,2,100,0,0,0,0,8,2
904587,2,,2,,2,,2,,2,,2,,2,,3000,0,0,7000,0,2,,2,,2,,2,,2,,2,,400,0,2700,2,,250,2,,,2,,,2,,2,,2,,2,,2,,80,20,1200,3,2,10,30,60,0,0,8,2
904723,2,,1,22000,2,,2,,2,,2,,2,,15000,30000,0,50000,0,2,,2,,2,,2,,2,,2,,400,50,3500,2,,210,2,,,2,,,2,,2,,2,,2,,2,,70,30,3500,4,2,25,15,10,25,25,9,2
904730,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,0,2,,2,,2,,2,,2,,2,,250,0,2500,2,,0,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,1,2,50,20,10,10,10,5,2
904732,2,,2,,2,,2,,2,,2,,2,,2,0,0,15000,0,2,,2,,2,,2,,2,,2,,250,0,3500,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,3,2,25,5,30,30,10,2,2
904878,2,,2,,2,,2,,2,,2,,2,,200,0,0,500,0,2,,2,,2,,2,,1,600,2,,500,10,6000,1,1500,120,2,,,1,100,,2,,2,,2,,2,,2,,50,50,2000,2,2,0,100,0,0,0,1,2
904888,2,,2,,2,,2,,2,,2,,2,,500,7000,200,1000,0,2,,2,,2,,2,,2,,2,,400,20,2000,1,600,50,2,,,2,,,2,,1,4,2,,1,4,2,,100,0,1500,3,2,100,0,0,0,0,10,2
904927,2,,1,16000,2,,2,,2,,1,4000,2,,2000,16000,0,5000,0,1,250,2,,2,,2,,2,,2,,450,0,3000,2,,500,2,,,2,,,2,,1,1,2,,2,,2,,50,50,2800,3,2,10,15,50,15,10,10,1
904956,2,,2,,2,,2,,2,,2,,2,,50,0,0,200,0,2,,2,,2,,2,,2,,2,,300,0,3000,2,,600,3,,200,4,,,2,,3,4,3,3,3,4,3,4,0,100,2000,1,1,0,0,50,50,0,7,2
905025,2,,2,,2,,2,,2,,2,,2,,100,500,0,200,0,2,,2,,2,,2,,2,,2,,300,10,2000,2,,100,2,,,2,,,2,,1,4,1,2,1,4,1,4,40,60,2000,4,2,10,20,40,15,15,6,2
905067,1,400,2,,2,,2,,2,,2,,2,,3500,5000,0,15000,0,2,,2,,2,,2,,2,,1,50,300,50,2500,2,,150,2,,,2,,,3,2,1,4,1,2,1,4,1,3,50,50,2500,4,2,0,0,100,0,0,9,2
905073,2,,2,,2,,2,,2,,2,,2,,5000,8000,1500,45000,1,2,,2,,2,,2,,2,,1,50,400,100,3000,2,,150,2,,,2,,,2,,1,1,2,,1,4,1,3,50,50,1500,3,2,0,50,50,0,0,8,2
905085,1,500,2,,2,,1,750,2,,2,,2,,4000,30000,3500,35000,50,2,,2,,2,,2,,2,,2,,500,250,4500,1,1500,400,3,,300,3,,300,2,,2,,2,,2,,2,,100,0,5000,3,2,0,30,30,40,0,6,2
905113,2,,2,,2,,2,,2,,2,,2,,2000,7000,1000,20000,0,2,,2,,2,,2,,1,1000,1,150,400,0,3500,2,,400,2,,,2,,,2,,2,,2,,1,4,2,,100,0,1200,5,2,50,50,0,0,0,5,2
905122,2,,2,,1,500,2,,2,,2,,2,,6000,6000,0,25000,0,2,,2,,2,,2,,2,,1,100,600,0,2300,1,3000,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,10,50,20,20,0,8,2
905165,2,,2,,2,,2,,2,,2,,2,,200,0,50,1000,0,2,,2,,2,,2,,2,,2,,150,10,1000,2,,50,2,,,2,,,2,,1,1,1,1,1,1,1,1,30,70,1500,1,2,0,20,50,20,10,5,2
905171,2,,2,,2,,2,,2,,2,,2,,2000,5000,1500,10000,0,2,,2,,2,,2,,2,,2,,400,50,3500,2,,300,2,,,3,,100,2,,2,,2,,2,,2,,50,50,2500,4,2,10,30,50,10,0,9,2
905213,2,,2,,2,,2,,2,,2,,2,,0,3000,0,500,0,2,,2,,2,,2,,2,,2,,200,30,1200,2,,150,2,,,2,,,2,,2,,2,,3,3,3,3,100,0,2000,3,2,0,0,100,0,0,7,2
905217,2,,2,,2,,2,,2,,2,,2,,0,0,0,100,0,2,,2,,2,,2,,2,,2,,300,30,2000,2,,100,3,,1000,2,,,2,,2,,2,,2,,2,,50,50,2500,1,1,0,0,100,0,0,5,2
905220,2,,2,,2,,1,330,2,,2,,2,,0,2000,0,1000,0,2,,2,,2,,2,,2,,2,,450,50,1900,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,3500,3,2,0,0,100,0,0,8,2
905472,1,150,2,,2,,2,,2,,2,,2,,500,12000,100,7000,90,2,,2,,2,,2,,2,,2,,1000,100,4000,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,5,2,50,50,0,0,0,7,2
906080,2,,2,,2,,2,,2,,2,,2,,3500,4000,0,15000,0,2,,2,,2,,2,,1,500,2,,600,80,2270,2,,1500,1,2000,,2,,,2,,2,,2,,2,,2,,10,90,2500,3,2,0,0,100,0,0,9,2
906126,2,,2,,2,,2,,2,,2,,2,,100,1000,0,5000,0,2,,2,,2,,1,700,1,50,2,,400,0,5000,2,,100,1,2000,,2,,,2,,2,,2,,2,,2,,0,100,2000,4,2,100,0,0,0,0,10,2
906266,2,,2,,2,,1,500,2,,2,,2,,900,2500,150,12000,25,2,,2,,2,,1,900,2,,1,50,600,15,2300,2,,250,2,,,2,,,2,,1,4,1,3,1,3,2,,65,35,2300,4,2,0,0,0,100,0,7,2
906329,2,,2,,2,,2,,2,,2,,2,,2000,100,0,1000,100,2,,2,,2,,2,,1,575,2,,400,50,2500,1,2500,300,2,,,1,100,,2,,3,4,2,,2,,2,,0,100,1600,4,2,100,0,0,0,0,5,2
906362,2,,2,,2,,2,,2,,2,,2,,0,4000,0,3000,1,2,,2,,2,,2,,2,,2,,600,0,1500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,3,2,0,100,0,0,0,9,2
906415,2,,2,,2,,2,,2,,2,,2,,1000,500,0,10000,50,2,,2,,1,4800,1,500,1,320,1,50,300,200,1730,2,,350,3,,200,2,,,2,,2,,3,3,2,,2,,60,40,2000,4,2,0,100,0,0,0,7,1
906436,2,,2,,2,,2,,2,,2,,2,,300,1000,1000,3000,0,2,,2,,2,,2,,2,,2,,250,150,1350,2,,300,2,,,2,,,2,,2,,2,,2,,2,,0,100,1000,4,2,0,100,0,0,0,5,2
906503,2,,2,,2,,2,,1,450,2,,2,,0,12500,0,50000,0,2,,1,2457,2,,2,,2,,2,,700,0,2130,2,,500,1,1400,,1,200,,2,,2,,2,,2,,2,,30,70,1500,1,2,0,0,0,0,100,4,2
906532,2,,2,,2,,2,,2,,2,,2,,2000,15000,2500,10000,0,2,,2,,2,,1,2000,2,,1,150,600,50,3500,1,4000,1500,3,,1000,2,,,2,,1,4,2,,1,4,2,,100,0,5000,4,2,0,0,100,0,0,8,2
906538,2,,2,,2,,2,,2,,2,,2,,2000,18000,150,20000,0,2,,2,,2,,2,,2,,1,400,900,0,4200,1,2500,600,3,,300,3,,300,2,,2,,3,4,3,4,2,,100,0,2000,4,2,0,50,50,0,0,9,2
906545,2,,2,,2,,2,,2,,2,,2,,1000,7000,0,5000,10,2,,2,,2,,2,,2,,2,,700,0,4000,1,1300,700,2,,,2,,,2,,2,,3,3,3,2,2,,50,50,4000,3,2,0,0,100,0,0,8,2
906624,2,,2,,2,,2,,1,1000,2,,2,,0,1000,0,3000,0,2,,2,,2,,1,6000,2,,2,,250,50,2000,2,,500,2,,,2,,,2,,2,,2,,3,4,2,,50,50,2500,2,2,25,50,25,0,0,4,2
906647,2,,2,,2,,2,,2,,2,,2,,100,0,0,100,0,2,,2,,2,,1,5000,2,,2,,50,50,200,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,3,2,0,0,100,0,0,3,2
906726,2,,2,,2,,2,,2,,2,,2,,2000,0,0,3000,0,2,,2,,2,,2,,2,,2,,500,0,3000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,3,2,0,0,100,0,0,1,2
906885,2,,2,,2,,2,,2,,2,,2,,500,6000,1500,2000,20,2,,2,,2,,2,,2,,2,,700,0,1000,2,,200,2,,,3,,1000,3,2,3,2,3,2,3,4,3,3,80,20,4000,5,2,20,10,20,40,10,10,2
906891,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,0,2,,2,,2,,2,,2,,2,,600,200,600,2,,300,2,,,2,,,2,1,1,1,2,,1,1,1,1,50,50,1500,2,2,30,20,30,10,10,5,2
906946,2,,2,,2,,1,700,2,,2,,2,,1500,10000,6000,20000,0,2,,2,,2,,2,,2,,1,60,600,0,3500,2,,800,2,,,2,,,2,,2,,2,,3,4,2,,50,50,2000,4,2,0,100,0,0,0,10,2
906948,2,,2,,2,,1,2200,2,,2,,2,,3000,15000,300,15000,0,2,,2,,2,,1,5000,2,,2,,400,0,3500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,5,2,20,80,0,0,0,6,2
907074,2,,2,,2,,2,,2,,2,,2,,3000,0,0,8000,0,2,,2,,2,,2,,2,,2,,350,0,3500,2,,300,2,,,2,,,3,1,3,1,3,1,3,1,3,1,60,40,1800,3,2,10,30,50,10,0,7,2
907373,2,,2,,2,,1,1100,2,,2,,2,,2000,200,0,10000,0,2,,2,,2,,2,,1,250,1,150,700,30,2280,2,,400,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,0,0,100,0,0,5,2
907437,2,,2,,2,,2,,2,,2,,2,,700,0,0,5000,0,2,,2,,2,,2,,2,,2,,500,0,4600,2,,100,3,,100,3,,100,3,1,3,1,3,1,3,1,3,1,80,20,1500,3,2,30,10,20,30,10,4,2
907441,2,,2,,2,,1,1500,2,,2,,2,,3000,30000,0,100000,80,2,,2,,1,5000,2,,2,,2,,800,100,3000,1,9000,400,2,,,2,,,3,2,3,2,3,2,3,2,3,2,30,70,3000,6,2,30,20,20,20,10,10,2
907490,2,,2,,2,,2,,2,,2,,2,,50000,20000,10000,20000,0,2,,2,,2,,2,,2,,2,,2000,100,4000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,6,2,20,20,20,20,20,10,2
907536,2,,2,,2,,2,,2,,2,,2,,4000,3000,0,8000,100,2,,2,,2,,2,,2,,2,,300,0,2000,2,,200,2,,,2,,,2,,3,4,2,,2,,2,,70,30,1500,3,2,0,100,0,0,0,7,2
907644,2,,2,,2,,2,,1,1000,2,,2,,4000,1500,100,5000,0,2,,2,,2,,2,,2,,2,,300,0,1600,2,,500,3,,400,3,,200,1,1,1,1,1,1,1,1,1,1,30,70,3000,1,2,20,30,50,0,0,7,2
907648,2,,2,,2,,2,,2,,2,,2,,100,4000,0,800,0,2,,2,,2,,2,,2,,2,,600,0,1100,2,,100,2,,,2,,,3,1,2,,2,,2,,2,,100,0,1200,3,2,40,40,20,0,0,9,2
907674,2,,2,,2,,2,,2,,2,,2,,50000,2000,0,5000,0,2,,2,,2,,2,,1,1000,2,,350,100,4000,2,,2000,2,,,2,,,3,1,2,,2,,2,,2,,100,0,2500,5,2,0,100,0,0,0,7,2
907776,2,,2,,2,,2,,2,,2,,2,,100,4000,0,50,0,2,,2,,2,,1,2000,2,,2,,200,0,6000,2,,500,3,,500,3,,100,3,2,2,,2,,2,,2,,80,20,2300,5,2,10,10,40,40,0,5,2
907846,2,,2,,2,,2,,2,,2,,2,,2,0,0,50,0,2,,2,,2,,2,,2,,2,,300,0,6000,2,,0,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,3,2,10,10,30,25,25,9,2
907852,2,,2,,2,,2,,2,,2,,2,,25000,0,0,7000,30,2,,2,,2,,2,,2,,2,,200,50,3000,2,,100,3,,50,3,,50,2,,2,,2,,3,2,2,,60,40,2200,5,2,0,50,50,0,0,8,2
907944,2,,2,,2,,2,,2,,2,,2,,2000,5000,0,5000,0,2,,2,,2,,2,,2,,2,,800,0,1000,2,,125,4,,,4,,,2,,2,,2,,2,,2,,20,80,2000,4,2,20,20,20,20,20,9,2
907985,2,,2,,2,,1,800,2,,2,,2,,5000,2000,0,15000,20,2,,2,,2,,1,300,2,,1,100,500,0,2650,2,,500,1,50,,1,50,,3,2,3,2,3,2,3,2,3,2,30,70,1600,4,2,0,0,50,50,0,8,2
908051,2,,2,,2,,2,,2,,2,,2,,0,5000,0,10000,0,2,,2,,2,,2,,2,,2,,500,50,1500,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,2,2,50,50,0,0,0,9,2
908194,2,,2,,2,,2,,2,,2,,2,,8000,30000,3000,50000,0,2,,2,,2,,2,,2,,2,,500,0,5000,2,,1500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,5,2,0,100,0,0,0,8,2
908214,2,,2,,2,,1,600,2,,2,,2,,25000,0,0,30000,0,2,,2,,2,,1,1000,1,200,2,,400,0,5000,2,,1000,1,150,,2,,,2,,2,,2,,2,,2,,100,0,1500,4,2,0,0,100,0,0,8,2
908344,2,,2,,2,,2,,2,,2,,2,,100,0,0,1000,0,2,,2,,2,,2,,2,,2,,200,0,1000,2,,50,2,,,2,,,2,,2,,2,,2,,2,,80,20,1500,2,1,0,100,0,0,0,5,2
908384,2,,2,,2,,2,,2,,2,,2,,0,5000,0,4000,0,2,,2,,2,,2,,2,,2,,300,0,1500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,30,20,20,10,20,9,2
908516,2,,1,15000,2,,1,350,2,,1,1500,2,,0,12000,0,2000,0,2,,2,,2,,2,,2,,2,,250,0,1200,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,5000,3,2,0,80,20,0,0,8,2
908519,2,,2,,2,,2,,2,,2,,2,,300,7000,0,12000,0,2,,2,,2,,2,,2,,2,,300,40,1600,2,,200,3,,150,3,,500,2,,2,,3,3,3,3,2,,50,50,3000,5,2,70,10,10,5,5,6,2
908530,2,,1,17500,2,,2,,2,,2,,2,,0,10000,0,1000,0,2,,2,,2,,2,,2,,2,,500,150,2300,1,1300,50,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,4,2,0,0,0,0,100,7,2
908553,2,,2,,2,,2,,2,,2,,2,,10000,6000,50,10000,0,2,,2,,2,,2,,1,1000,2,,500,0,3500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,4,2,0,50,50,0,0,8,2
908691,2,,2,,2,,1,1000,2,,2,,2,,1500,20000,250,20000,30,2,,2,,2,,1,10000,2,,2,,700,50,3000,1,100,600,2,,,2,,,2,,2,,2,,2,,2,,70,30,2500,4,2,80,20,0,0,0,8,2
908706,2,,2,,2,,1,1800,2,,2,,2,,3000,12000,1000,25000,25,2,,2,,2,,2,,2,,1,100,1200,200,3500,1,1500,1000,3,,300,2,,,2,,2,,3,2,3,4,3,3,50,50,3500,4,2,20,50,20,10,0,7,2
908711,1,250,2,,1,150,1,15500,2,,2,,2,,1500,25000,300,25000,20,2,,2,,2,,2,,2,,1,100,550,200,4500,1,3000,700,2,,,2,,,2,,2,,2,,2,,1,3,50,50,4000,4,2,80,20,0,0,0,7,2
908864,2,,2,,2,,1,2300,2,,2,,2,,9000,22000,11000,18500,0,2,,2,,2,,2,,2,,2,,750,0,3100,2,,2300,2,,,2,,,2,,1,4,2,,1,4,1,3,30,70,5000,2,2,0,15,30,55,0,7,1
909050,2,,2,,2,,2,,2,,2,,2,,15000,10000,300,500,5,2,,2,,2,,2,,2,,2,,300,10,5000,1,500,350,2,,,2,,,2,,2,,2,,2,,2,,100,0,800,5,2,15,20,30,30,5,6,2
